datetime,adj_close,close,high,low,open,volume
1985-11-26 00:00:00+00:00,0.3252472579479217,0.5833330154418945,0.5885419845581055,0.5729169845581055,0.578125,21302400
1985-11-27 00:00:00+00:00,0.3368635773658752,0.6041669845581055,0.6197919845581055,0.578125,0.5833330154418945,42072000
1985-11-29 00:00:00+00:00,0.3310555219650268,0.59375,0.609375,0.5885419845581055,0.6041669845581055,14212800
1985-12-02 00:00:00+00:00,0.3252472579479217,0.5833330154418945,0.5989580154418945,0.5729169845581055,0.59375,12388800
1985-12-03 00:00:00+00:00,0.3281515538692474,0.5885419845581055,0.59375,0.578125,0.5833330154418945,14289600
1985-12-04 00:00:00+00:00,0.3426710963249206,0.6145830154418945,0.6197919845581055,0.5833330154418945,0.5885419845581055,37953600
1985-12-05 00:00:00+00:00,0.345575600862503,0.6197919845581055,0.6354169845581055,0.6145830154418945,0.6145830154418945,84902400
1985-12-06 00:00:00+00:00,0.3412192761898041,0.6119790077209473,0.625,0.6041669845581055,0.6197919845581055,35083200
1985-12-09 00:00:00+00:00,0.345575600862503,0.6197919845581055,0.625,0.609375,0.6119790077209473,29059200
1985-12-10 00:00:00+00:00,0.345575600862503,0.6197919845581055,0.625,0.609375,0.6197919845581055,43132800
1985-12-11 00:00:00+00:00,0.3484793603420257,0.625,0.6302080154418945,0.6145830154418945,0.6197919845581055,41505600
1985-12-12 00:00:00+00:00,0.345575600862503,0.6197919845581055,0.6302080154418945,0.6197919845581055,0.625,29697600
1985-12-13 00:00:00+00:00,0.3557395040988922,0.6380209922790527,0.6458330154418945,0.6197919845581055,0.6197919845581055,41054400
1985-12-16 00:00:00+00:00,0.3571913242340088,0.640625,0.6510419845581055,0.6354169845581055,0.6380209922790527,32496000
1985-12-17 00:00:00+00:00,0.345575600862503,0.6197919845581055,0.640625,0.6197919845581055,0.640625,31944000
1985-12-18 00:00:00+00:00,0.3339589834213257,0.5989580154418945,0.625,0.5885419845581055,0.6197919845581055,24316800
1985-12-19 00:00:00+00:00,0.3368635773658752,0.6041669845581055,0.609375,0.59375,0.5989580154418945,27772800
1985-12-20 00:00:00+00:00,0.3310555219650268,0.59375,0.6041669845581055,0.5885419845581055,0.6041669845581055,25416000
1985-12-23 00:00:00+00:00,0.3252472579479217,0.5833330154418945,0.59375,0.578125,0.59375,22387200
1985-12-24 00:00:00+00:00,0.3252472579479217,0.5833330154418945,0.5885419845581055,0.5755209922790527,0.5833330154418945,13598400
1985-12-26 00:00:00+00:00,0.3281515538692474,0.5885419845581055,0.59375,0.578125,0.5833330154418945,9537600
1985-12-27 00:00:00+00:00,0.3397676348686218,0.609375,0.609375,0.5833330154418945,0.5885419845581055,19267200
1985-12-30 00:00:00+00:00,0.3426710963249206,0.6145830154418945,0.6197919845581055,0.6041669845581055,0.609375,13723200
1985-12-31 00:00:00+00:00,0.3397676348686218,0.609375,0.6197919845581055,0.609375,0.6145830154418945,24019200
1986-01-02 00:00:00+00:00,0.3339589834213257,0.5989580154418945,0.609375,0.59375,0.609375,12508800
1986-01-03 00:00:00+00:00,0.3281515538692474,0.5885419845581055,0.5989580154418945,0.5729169845581055,0.5989580154418945,25747200
1986-01-06 00:00:00+00:00,0.3107274174690246,0.5572919845581055,0.5885419845581055,0.5572919845581055,0.5885419845581055,37084800
1986-01-07 00:00:00+00:00,0.3165352046489715,0.5677080154418945,0.578125,0.5572919845581055,0.5572919845581055,41995200
1986-01-08 00:00:00+00:00,0.3107274174690246,0.5572919845581055,0.5833330154418945,0.5572919845581055,0.5677080154418945,55344000
1986-01-09 00:00:00+00:00,0.3107274174690246,0.5572919845581055,0.5625,0.546875,0.5572919845581055,32760000
1986-01-10 00:00:00+00:00,0.3194395303726196,0.5729169845581055,0.5729169845581055,0.5625,0.5625,30316800
1986-01-13 00:00:00+00:00,0.3194395303726196,0.5729169845581055,0.5729169845581055,0.5572919845581055,0.5729169845581055,18187200
1986-01-14 00:00:00+00:00,0.3252472579479217,0.5833330154418945,0.59375,0.578125,0.578125,22977600
1986-01-15 00:00:00+00:00,0.3296033143997192,0.5911459922790527,0.5989580154418945,0.5677080154418945,0.5833330154418945,28900800
1986-01-16 00:00:00+00:00,0.345575600862503,0.6197919845581055,0.6197919845581055,0.59375,0.59375,46872000
1986-01-17 00:00:00+00:00,0.3542874157428741,0.6354169845581055,0.6458330154418945,0.6145830154418945,0.6197919845581055,45038400
1986-01-20 00:00:00+00:00,0.3513830006122589,0.6302080154418945,0.6354169845581055,0.6145830154418945,0.6354169845581055,28248000
1986-01-21 00:00:00+00:00,0.345575600862503,0.6197919845581055,0.6354169845581055,0.6145830154418945,0.6302080154418945,18979200
1986-01-22 00:00:00+00:00,0.3426710963249206,0.6145830154418945,0.6302080154418945,0.6145830154418945,0.6197919845581055,18484800
1986-01-23 00:00:00+00:00,0.3426710963249206,0.6145830154418945,0.6197919845581055,0.6041669845581055,0.6145830154418945,15643200
1986-01-24 00:00:00+00:00,0.3397676348686218,0.609375,0.6302080154418945,0.609375,0.6145830154418945,69916800
1986-01-27 00:00:00+00:00,0.3223433792591095,0.578125,0.6145830154418945,0.5677080154418945,0.609375,186470400
1986-01-28 00:00:00+00:00,0.3281515538692474,0.5885419845581055,0.5885419845581055,0.5729169845581055,0.578125,42854400
1986-01-29 00:00:00+00:00,0.3339589834213257,0.5989580154418945,0.6197919845581055,0.5885419845581055,0.5885419845581055,94008000
1986-01-30 00:00:00+00:00,0.3252472579479217,0.5833330154418945,0.6041669845581055,0.578125,0.5989580154418945,31348800
1986-01-31 00:00:00+00:00,0.3281515538692474,0.5885419845581055,0.5989580154418945,0.578125,0.5833330154418945,18355200
1986-02-03 00:00:00+00:00,0.3339589834213257,0.5989580154418945,0.5989580154418945,0.5833330154418945,0.5885419845581055,21004800
1986-02-04 00:00:00+00:00,0.3513830006122589,0.6302080154418945,0.6354169845581055,0.59375,0.5989580154418945,76056000
1986-02-05 00:00:00+00:00,0.3717113435268402,0.6666669845581055,0.671875,0.6302080154418945,0.6302080154418945,82401600
1986-02-06 00:00:00+00:00,0.3513830006122589,0.6302080154418945,0.6666669845581055,0.609375,0.6666669845581055,165700800
1986-02-07 00:00:00+00:00,0.3542874157428741,0.6354169845581055,0.640625,0.6145830154418945,0.6302080154418945,191558400
1986-02-10 00:00:00+00:00,0.3426710963249206,0.6145830154418945,0.640625,0.609375,0.6354169845581055,50505600
1986-02-11 00:00:00+00:00,0.3397676348686218,0.609375,0.6171879768371582,0.5989580154418945,0.6145830154418945,114499200
1986-02-12 00:00:00+00:00,0.3339589834213257,0.5989580154418945,0.609375,0.59375,0.609375,105816000
1986-02-13 00:00:00+00:00,0.3252472579479217,0.5833330154418945,0.6145830154418945,0.578125,0.5989580154418945,66916800
1986-02-14 00:00:00+00:00,0.3339589834213257,0.5989580154418945,0.609375,0.5833330154418945,0.5833330154418945,41260800
1986-02-18 00:00:00+00:00,0.3339589834213257,0.5989580154418945,0.609375,0.5885419845581055,0.5989580154418945,32236800
1986-02-19 00:00:00+00:00,0.3281515538692474,0.5885419845581055,0.5989580154418945,0.5833330154418945,0.5989580154418945,47400000
1986-02-20 00:00:00+00:00,0.3310555219650268,0.59375,0.59375,0.578125,0.5885419845581055,23145600
1986-02-21 00:00:00+00:00,0.3397676348686218,0.609375,0.609375,0.5885419845581055,0.59375,28147200
1986-02-24 00:00:00+00:00,0.3397676348686218,0.609375,0.6197919845581055,0.6041669845581055,0.609375,34051200
1986-02-25 00:00:00+00:00,0.3339589834213257,0.5989580154418945,0.609375,0.5885419845581055,0.609375,27004800
1986-02-26 00:00:00+00:00,0.3281515538692474,0.5885419845581055,0.5989580154418945,0.5833330154418945,0.5989580154418945,35491200
1986-02-27 00:00:00+00:00,0.3281515538692474,0.5885419845581055,0.59375,0.578125,0.5885419845581055,29865600
1986-02-28 00:00:00+00:00,0.3223433792591095,0.578125,0.5989580154418945,0.578125,0.5885419845581055,64003200
1986-03-03 00:00:00+00:00,0.3049195110797882,0.546875,0.578125,0.5416669845581055,0.578125,61262400
1986-03-04 00:00:00+00:00,0.3078232109546661,0.5520830154418945,0.5677080154418945,0.546875,0.546875,49473600
1986-03-05 00:00:00+00:00,0.3165352046489715,0.5677080154418945,0.5729169845581055,0.53125,0.5520830154418945,64814400
1986-03-06 00:00:00+00:00,0.3136313855648041,0.5625,0.5833330154418945,0.5625,0.5677080154418945,40497600
1986-03-07 00:00:00+00:00,0.2962075769901275,0.53125,0.5677080154418945,0.53125,0.5625,53347200
1986-03-10 00:00:00+00:00,0.3107274174690246,0.5572919845581055,0.5572919845581055,0.53125,0.53125,28276800
1986-03-11 00:00:00+00:00,0.3281515538692474,0.5885419845581055,0.5989580154418945,0.5520830154418945,0.5572919845581055,64944000
1986-03-12 00:00:00+00:00,0.3310555219650268,0.59375,0.609375,0.59375,0.59375,77400000
1986-03-13 00:00:00+00:00,0.3281515538692474,0.5885419845581055,0.5989580154418945,0.578125,0.59375,50716800
1986-03-14 00:00:00+00:00,0.3165352046489715,0.5677080154418945,0.5989580154418945,0.5625,0.5885419845581055,47208000
1986-03-17 00:00:00+00:00,0.3165352046489715,0.5677080154418945,0.5729169845581055,0.5520830154418945,0.5677080154418945,26947200
1986-03-18 00:00:00+00:00,0.3194395303726196,0.5729169845581055,0.5833330154418945,0.5625,0.5677080154418945,40896000
1986-03-19 00:00:00+00:00,0.3136313855648041,0.5625,0.578125,0.5625,0.5729169845581055,21091200
1986-03-20 00:00:00+00:00,0.3194395303726196,0.5729169845581055,0.578125,0.5625,0.5625,21614400
1986-03-21 00:00:00+00:00,0.3165352046489715,0.5677080154418945,0.578125,0.5677080154418945,0.5729169845581055,33187200
1986-03-24 00:00:00+00:00,0.3223433792591095,0.578125,0.578125,0.5625,0.5677080154418945,16588800
1986-03-25 00:00:00+00:00,0.3194395303726196,0.5729169845581055,0.5833330154418945,0.5729169845581055,0.578125,26385600
1986-03-26 00:00:00+00:00,0.3107274174690246,0.5572919845581055,0.578125,0.5520830154418945,0.5729169845581055,31886400
1986-03-27 00:00:00+00:00,0.3049195110797882,0.546875,0.5677080154418945,0.546875,0.5572919845581055,37881600
1986-03-31 00:00:00+00:00,0.3020157217979431,0.5416669845581055,0.5520830154418945,0.5260419845581055,0.546875,42926400
1986-04-01 00:00:00+00:00,0.2933036684989929,0.5260419845581055,0.5416669845581055,0.5208330154418945,0.5416669845581055,44630400
1986-04-02 00:00:00+00:00,0.2933036684989929,0.5260419845581055,0.53125,0.5104169845581055,0.5260419845581055,33595200
1986-04-03 00:00:00+00:00,0.2933036684989929,0.5260419845581055,0.5416669845581055,0.5208330154418945,0.5260419845581055,32385600
1986-04-04 00:00:00+00:00,0.2933036684989929,0.5260419845581055,0.53125,0.5208330154418945,0.5260419845581055,44155200
1986-04-07 00:00:00+00:00,0.2903992533683777,0.5208330154418945,0.5260419845581055,0.515625,0.5260419845581055,40478400
1986-04-08 00:00:00+00:00,0.3049195110797882,0.546875,0.5520830154418945,0.5260419845581055,0.5260419845581055,35452800
1986-04-09 00:00:00+00:00,0.3020157217979431,0.5416669845581055,0.5572919845581055,0.5338540077209473,0.546875,32716800
1986-04-10 00:00:00+00:00,0.3252472579479217,0.5833330154418945,0.5885419845581055,0.5416669845581055,0.5416669845581055,63878400
1986-04-11 00:00:00+00:00,0.3310555219650268,0.59375,0.609375,0.5833330154418945,0.5833330154418945,84648000
1986-04-14 00:00:00+00:00,0.3281515538692474,0.5885419845581055,0.59375,0.578125,0.59375,37161600
1986-04-15 00:00:00+00:00,0.3252472579479217,0.5833330154418945,0.59375,0.5729169845581055,0.5885419845581055,25459200
1986-04-16 00:00:00+00:00,0.3368635773658752,0.6041669845581055,0.609375,0.578125,0.5833330154418945,32294400
1986-04-17 00:00:00+00:00,0.3368635773658752,0.6041669845581055,0.6197919845581055,0.5989580154418945,0.6041669845581055,47995200
1986-04-18 00:00:00+00:00,0.3310555219650268,0.59375,0.6041669845581055,0.5885419845581055,0.6041669845581055,31051200
1986-04-21 00:00:00+00:00,0.3310555219650268,0.59375,0.5989580154418945,0.5885419845581055,0.59375,22924800
1986-04-22 00:00:00+00:00,0.3368635773658752,0.6041669845581055,0.609375,0.59375,0.59375,31814400
1986-04-23 00:00:00+00:00,0.3339589834213257,0.5989580154418945,0.6041669845581055,0.5885419845581055,0.6041669845581055,21571200
1986-04-24 00:00:00+00:00,0.345575600862503,0.6197919845581055,0.625,0.5989580154418945,0.5989580154418945,78820800
1986-04-25 00:00:00+00:00,0.3600950837135315,0.6458330154418945,0.6510419845581055,0.6145830154418945,0.6197919845581055,77640000
1986-04-28 00:00:00+00:00,0.3571913242340088,0.640625,0.6510419845581055,0.625,0.6458330154418945,27264000
1986-04-29 00:00:00+00:00,0.345575600862503,0.6197919845581055,0.6458330154418945,0.609375,0.640625,51902400
1986-04-30 00:00:00+00:00,0.3310555219650268,0.59375,0.625,0.59375,0.6197919845581055,34891200
1986-05-01 00:00:00+00:00,0.3339589834213257,0.5989580154418945,0.5989580154418945,0.5833330154418945,0.59375,16646400
1986-05-02 00:00:00+00:00,0.3252472579479217,0.5833330154418945,0.6041669845581055,0.578125,0.5989580154418945,25680000
1986-05-05 00:00:00+00:00,0.3252472579479217,0.5833330154418945,0.59375,0.578125,0.5833330154418945,15302400
1986-05-06 00:00:00+00:00,0.3368635773658752,0.6041669845581055,0.6041669845581055,0.5833330154418945,0.5833330154418945,21604800
1986-05-07 00:00:00+00:00,0.3310555219650268,0.59375,0.6041669845581055,0.5859379768371582,0.6041669845581055,13195200
1986-05-08 00:00:00+00:00,0.3325071334838867,0.5963540077209473,0.6041669845581055,0.5833330154418945,0.59375,16156800
1986-05-09 00:00:00+00:00,0.3397676348686218,0.609375,0.609375,0.59375,0.5963540077209473,17500800
1986-05-12 00:00:00+00:00,0.3397676348686218,0.609375,0.6197919845581055,0.6041669845581055,0.609375,18398400
1986-05-13 00:00:00+00:00,0.3354116380214691,0.6015629768371582,0.6145830154418945,0.59375,0.609375,12292800
1986-05-14 00:00:00+00:00,0.3266995549201965,0.5859379768371582,0.6041669845581055,0.5833330154418945,0.6015629768371582,41448000
1986-05-15 00:00:00+00:00,0.3136313855648041,0.5625,0.5833330154418945,0.5520830154418945,0.5833330154418945,40838400
1986-05-16 00:00:00+00:00,0.3049195110797882,0.546875,0.5625,0.5416669845581055,0.5625,23260800
1986-05-19 00:00:00+00:00,0.3078232109546661,0.5520830154418945,0.5572919845581055,0.5416669845581055,0.546875,19891200
1986-05-20 00:00:00+00:00,0.3107274174690246,0.5572919845581055,0.5572919845581055,0.546875,0.5520830154418945,21859200
1986-05-21 00:00:00+00:00,0.3078232109546661,0.5520830154418945,0.5625,0.5520830154418945,0.5572919845581055,10891200
1986-05-22 00:00:00+00:00,0.3063712120056152,0.5494790077209473,0.5572919845581055,0.5416669845581055,0.5520830154418945,28550400
1986-05-23 00:00:00+00:00,0.2976592481136322,0.5338540077209473,0.546875,0.53125,0.546875,48139200
1986-05-27 00:00:00+00:00,0.3020157217979431,0.5416669845581055,0.5416669845581055,0.53125,0.5338540077209473,22430400
1986-05-28 00:00:00+00:00,0.3020157217979431,0.5416669845581055,0.546875,0.5260419845581055,0.5416669845581055,65942400
1986-05-29 00:00:00+00:00,0.3136313855648041,0.5625,0.5677080154418945,0.5364580154418945,0.5416669845581055,74097600
1986-05-30 00:00:00+00:00,0.3165352046489715,0.5677080154418945,0.578125,0.5625,0.5625,21768000
1986-06-02 00:00:00+00:00,0.3049195110797882,0.546875,0.5729169845581055,0.546875,0.5677080154418945,26136000
1986-06-03 00:00:00+00:00,0.3078232109546661,0.5520830154418945,0.5520830154418945,0.5364580154418945,0.546875,30940800
1986-06-04 00:00:00+00:00,0.3049195110797882,0.546875,0.5572919845581055,0.546875,0.5520830154418945,10459200
1986-06-05 00:00:00+00:00,0.3078232109546661,0.5520830154418945,0.5572919845581055,0.546875,0.546875,7022400
1986-06-06 00:00:00+00:00,0.2991113662719726,0.5364580154418945,0.5625,0.5364580154418945,0.5520830154418945,27892800
1986-06-09 00:00:00+00:00,0.2903992533683777,0.5208330154418945,0.5416669845581055,0.5104169845581055,0.5364580154418945,52387200
1986-06-10 00:00:00+00:00,0.2903992533683777,0.5208330154418945,0.5260419845581055,0.515625,0.5208330154418945,29121600
1986-06-11 00:00:00+00:00,0.2874954044818878,0.515625,0.5364580154418945,0.5078129768371582,0.5208330154418945,65198400
1986-06-12 00:00:00+00:00,0.2831397950649261,0.5078129768371582,0.5208330154418945,0.5052080154418945,0.515625,14832000
1986-06-13 00:00:00+00:00,0.2860436141490936,0.5130209922790527,0.515625,0.5,0.5078129768371582,51547200
1986-06-16 00:00:00+00:00,0.2758795917034149,0.4947920143604278,0.515625,0.484375,0.5130209922790527,34339200
1986-06-17 00:00:00+00:00,0.2613593935966491,0.46875,0.5,0.4635420143604278,0.4947920143604278,61008000
1986-06-18 00:00:00+00:00,0.2642633318901062,0.4739579856395721,0.4739579856395721,0.453125,0.46875,45268800
1986-06-19 00:00:00+00:00,0.2758795917034149,0.4947920143604278,0.4947920143604278,0.4635420143604278,0.4739579856395721,44126400
1986-06-20 00:00:00+00:00,0.2787835001945495,0.5,0.5,0.484375,0.4947920143604278,23668800
1986-06-23 00:00:00+00:00,0.272975206375122,0.4895829856395721,0.5,0.484375,0.5,18124800
1986-06-24 00:00:00+00:00,0.2787835001945495,0.5,0.5104169845581055,0.484375,0.4895829856395721,26601600
1986-06-25 00:00:00+00:00,0.2787835001945495,0.5,0.5104169845581055,0.4947920143604278,0.5,15542400
1986-06-26 00:00:00+00:00,0.2671676576137543,0.4791670143604278,0.5052080154418945,0.4739579856395721,0.5,46929600
1986-06-27 00:00:00+00:00,0.2671676576137543,0.4791670143604278,0.4791670143604278,0.46875,0.4791670143604278,14990400
1986-06-30 00:00:00+00:00,0.2671676576137543,0.4791670143604278,0.4947920143604278,0.46875,0.4791670143604278,19521600
1986-07-01 00:00:00+00:00,0.2642633318901062,0.4739579856395721,0.484375,0.4635420143604278,0.4791670143604278,17217600
1986-07-02 00:00:00+00:00,0.2613593935966491,0.46875,0.4739579856395721,0.4583329856395721,0.4739579856395721,25574400
1986-07-03 00:00:00+00:00,0.2584556937217712,0.4635420143604278,0.4739579856395721,0.4635420143604278,0.46875,22012800
1986-07-07 00:00:00+00:00,0.2497436702251434,0.4479170143604278,0.46875,0.4427079856395721,0.4635420143604278,36816000
1986-07-08 00:00:00+00:00,0.2526476979255676,0.453125,0.453125,0.4401040077209472,0.4479170143604278,37992000
1986-07-09 00:00:00+00:00,0.2497436702251434,0.4479170143604278,0.453125,0.4375,0.4479170143604278,27648000
1986-07-10 00:00:00+00:00,0.2439355552196502,0.4375,0.453125,0.4348959922790527,0.453125,63840000
1986-07-11 00:00:00+00:00,0.2236078232526779,0.4010420143604278,0.4375,0.390625,0.4322920143604278,158400000
1986-07-14 00:00:00+00:00,0.2236078232526779,0.4010420143604278,0.40625,0.3958329856395721,0.40625,28526400
1986-07-15 00:00:00+00:00,0.2207033932209015,0.3958329856395721,0.4114579856395721,0.390625,0.40625,36662400
